Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Freiburg,2012-04-28,H,4,1.0,H,17.0,8.0,7.0,12.0,0.0,0.0,3,9.0,3.0,0.0,10.0,3.4,10.2,1.2,0.6,19.2,0.12333333333333334,,1.0,33,37.0,13.0,FC Koln,A,1,0.0,A,9.0,4.0,5.0,12.0,1.0,0.0,0,2.0,4.2,0.0,9.0,2.4,9.4,0.6,2.2,16.8,0.07591093117408909,0.5,1.0,33,30.0,16.0,2011,D1
Dresden,2012-04-29,H,1,0.0,D,,,,,,,3,8.0,,,,,,1.2,1.2,,,,1.0,33,41.0,9.0,St Pauli,A,0,0.0,D,,,,,,,0,8.0,,,,,,1.8,1.2,,,,3.0,33,59.0,4.0,2011,D2
Union Berlin,2012-04-29,H,5,3.0,D,,,,,,,3,6.0,,,,,,0.8,1.2,,,,0.0,33,45.0,7.0,Hansa Rostock,A,4,3.0,D,,,,,,,0,9.0,,,,,,0.8,1.8,,,,0.0,33,26.0,17.0,2011,D2
Paderborn,2012-04-29,H,1,0.0,D,,,,,,,3,8.0,,,,,,1.4,1.0,,,,0.0,33,58.0,5.0,Frankfurt FSV,A,0,0.0,D,,,,,,,0,6.0,,,,,,2.0,1.2,,,,1.0,33,34.0,11.0,2011,D2
Duisburg,2012-04-29,H,2,2.0,H,,,,,,,3,8.0,,,,,,1.2,0.6,,,,1.0,33,35.0,10.0,Erzgebirge Aue,A,1,0.0,A,,,,,,,0,2.0,,,,,,0.4,1.8,,,0.4,1.0,33,32.0,14.0,2011,D2
Ein Frankfurt,2012-04-29,A,0,0.0,A,,,,,,,0,10.0,,,,,,2.2,0.6,,,,3.0,33,68.0,1.0,Munich 1860,H,2,2.0,H,,,,,,,3,8.0,,,,,,2.0,1.4,,,1.6,3.0,33,54.0,6.0,2011,D2
Ingolstadt,2012-04-29,H,1,0.0,D,,,,,,,3,6.0,,,,,,1.6,2.0,,,1.05,0.0,33,34.0,11.0,Cottbus,A,0,0.0,D,,,,,,,0,2.0,,,,,,0.6,1.8,,,0.4666666666666666,1.0,33,32.0,14.0,2011,D2
Aachen,2012-04-29,H,1,1.0,H,,,,,,,3,4.0,,,,,,1.0,1.8,,,,0.0,33,25.0,18.0,Karlsruhe,A,0,0.0,A,,,,,,,0,10.0,,,,,,1.4,0.4,,,,3.0,33,30.0,16.0,2011,D2
Greuther Furth,2012-04-29,D,1,1.0,H,,,,,,,1,9.0,,,,,,1.4,0.6,,,,1.0,33,68.0,1.0,Fortuna Dusseldorf,D,1,0.0,A,,,,,,,1,7.0,,,,,,1.0,1.0,,,,3.0,33,60.0,3.0,2011,D2
Bochum,2012-04-29,H,2,1.0,H,,,,,,,3,3.0,,,,,,0.6,1.6,,,,1.0,33,34.0,11.0,Braunschweig,A,0,0.0,A,,,,,,,0,4.0,,,,,,0.4,0.6,,,,1.0,33,42.0,8.0,2011,D2
Augsburg,2012-05-05,H,1,1.0,H,14.0,3.0,2.0,15.0,2.0,0.0,3,5.0,4.8,0.0,10.0,3.2,11.8,1.0,1.4,15.8,0.09634920634920634,,1.0,34,35.0,15.0,Hamburg,A,0,0.0,A,11.0,3.0,6.0,11.0,2.0,0.0,0,6.0,5.8,0.0,8.0,5.4,13.2,0.6,1.2,18.4,0.053015873015873,,1.0,34,36.0,14.0,2011,D1
Nurnberg,2012-05-05,A,1,0.0,A,12.0,5.0,5.0,8.0,2.0,0.0,0,11.0,4.0,0.0,9.0,5.0,13.0,2.4,1.2,17.8,0.186986346986347,,3.0,34,42.0,9.0,Leverkusen,H,4,2.0,H,4.0,4.0,1.0,10.0,2.0,0.0,3,11.0,3.4,0.0,4.0,6.4,14.0,1.8,1.0,11.8,0.12401206636500754,,3.0,34,51.0,5.0,2011,D1
Dortmund,2012-05-05,H,4,4.0,H,14.0,6.0,3.0,10.0,0.0,0.0,3,15.0,4.4,0.0,6.0,6.0,14.6,2.6,0.8,11.6,0.17954725013548542,,3.0,34,78.0,1.0,Freiburg,A,0,0.0,A,8.0,2.0,1.0,6.0,1.0,0.0,0,9.0,4.2,0.0,6.0,4.2,12.0,1.6,0.8,17.2,0.1203921568627451,,3.0,34,40.0,12.0,2011,D1
Mainz,2012-05-05,A,0,0.0,A,5.0,1.0,4.0,11.0,0.0,0.0,0,6.0,3.6,0.0,5.0,4.0,10.6,1.0,0.8,14.8,0.12857142857142856,,1.0,34,39.0,13.0,M'gladbach,H,3,1.0,H,11.0,5.0,5.0,10.0,0.0,0.0,3,6.0,3.8,0.0,6.0,4.8,13.4,1.0,0.8,10.8,0.05489130434782606,,1.0,34,57.0,4.0,2011,D1
Stuttgart,2012-05-05,H,3,0.0,A,15.0,5.0,8.0,15.0,2.0,0.0,3,10.0,6.2,0.0,8.0,6.4,12.4,2.4,1.2,15.0,0.1854834054834055,2.4,0.0,34,50.0,6.0,Wolfsburg,A,2,1.0,H,13.0,3.0,4.0,20.0,0.0,0.0,0,4.0,5.6,1.0,8.0,6.8,14.2,1.0,1.6,21.0,0.07303131650957738,,3.0,34,44.0,8.0,2011,D1
Hannover,2012-05-05,H,2,1.0,D,25.0,6.0,16.0,12.0,2.0,0.0,3,4.0,4.2,0.0,4.0,2.2,9.0,0.4,1.0,15.4,0.05714285714285714,,0.0,34,45.0,7.0,Kaiserslautern,A,1,1.0,D,11.0,4.0,2.0,11.0,1.0,0.0,0,3.0,3.8,0.0,10.0,5.2,14.0,1.2,2.6,12.4,0.09345238095238095,0.6466666666666667,0.0,34,23.0,18.0,2011,D1
Werder Bremen,2012-05-05,A,2,1.0,D,19.0,4.0,11.0,11.0,2.0,0.0,0,2.0,4.8,1.0,8.0,4.0,11.4,1.2,2.4,15.4,0.11004689754689753,0.6166666666666665,0.0,34,42.0,9.0,Schalke 04,H,3,1.0,D,16.0,5.0,9.0,13.0,1.0,0.0,3,7.0,5.0,0.0,10.0,4.6,13.2,2.0,1.4,17.8,0.15811594202898552,,3.0,34,61.0,3.0,2011,D1
FC Koln,2012-05-05,A,1,0.0,A,7.0,2.0,2.0,13.0,1.0,0.0,0,2.0,5.0,0.0,6.0,2.6,10.4,0.6,2.6,13.0,0.048133153396311315,0.45,0.0,34,30.0,16.0,Bayern Munich,H,4,1.0,H,15.0,6.0,5.0,19.0,1.0,0.0,3,10.0,5.6,0.0,3.0,4.6,13.8,1.2,0.6,10.6,0.07555555555555558,,3.0,34,70.0,2.0,2011,D1
Hertha,2012-05-05,H,3,1.0,H,16.0,7.0,3.0,27.0,2.0,0.0,3,2.0,5.6,2.0,8.0,4.8,10.6,1.0,2.2,14.6,0.07014260249554365,,0.0,34,28.0,17.0,Hoffenheim,A,1,0.0,A,10.0,3.0,8.0,14.0,2.0,1.0,0,7.0,5.4,0.0,7.0,4.2,12.4,1.6,1.0,16.4,0.1284965034965035,,0.0,34,41.0,11.0,2011,D1
Braunschweig,2012-05-06,H,3,1.0,D,,,,,,,3,3.0,,,,,,0.4,1.0,,,,0.0,34,42.0,9.0,Ingolstadt,A,1,1.0,D,,,,,,,0,8.0,,,,,,1.6,1.8,,,,3.0,34,37.0,11.0,2011,D2
Hansa Rostock,2012-05-06,D,2,0.0,A,,,,,,,1,6.0,,,,,,1.4,2.8,,,,0.0,34,26.0,18.0,Greuther Furth,D,2,1.0,H,,,,,,,1,9.0,,,,,,1.4,0.6,,,,1.0,34,69.0,1.0,2011,D2
Karlsruhe,2012-05-06,H,1,1.0,H,,,,,,,3,7.0,,,,,,1.0,0.6,,,,0.0,34,30.0,16.0,Ein Frankfurt,A,0,0.0,A,,,,,,,0,7.0,,,,,,1.6,1.0,,,,0.0,34,68.0,2.0,2011,D2
Munich 1860,2012-05-06,A,1,1.0,A,,,,,,,0,11.0,,,,,,2.4,1.2,,,,3.0,34,57.0,6.0,Aachen,H,2,2.0,H,,,,,,,3,7.0,,,,,,1.2,1.6,,,,3.0,34,28.0,17.0,2011,D2
St Pauli,2012-05-06,H,5,2.0,H,,,,,,,3,7.0,,,,,,1.8,1.4,,,,0.0,34,59.0,5.0,Paderborn,A,0,0.0,A,,,,,,,0,10.0,,,,,,1.6,1.0,,,,3.0,34,61.0,3.0,2011,D2
Erzgebirge Aue,2012-05-06,H,2,1.0,H,,,,,,,3,1.0,,,,,,0.4,2.0,,,0.3,0.0,34,32.0,14.0,Bochum,A,1,0.0,A,,,,,,,0,6.0,,,,,,1.0,1.0,,,,3.0,34,37.0,11.0,2011,D2
Cottbus,2012-05-06,H,2,0.0,D,,,,,,,3,1.0,,,,,,0.4,1.8,,,0.26666666666666666,0.0,34,32.0,14.0,Union Berlin,A,1,0.0,D,,,,,,,0,9.0,,,,,,1.8,1.6,,,,3.0,34,48.0,7.0,2011,D2
Frankfurt FSV,2012-05-06,D,1,0.0,D,,,,,,,1,5.0,,,,,,1.8,1.2,,,,0.0,34,34.0,13.0,Dresden,D,1,0.0,D,,,,,,,1,8.0,,,,,,1.2,1.2,,,,3.0,34,44.0,8.0,2011,D2
Fortuna Dusseldorf,2012-05-06,D,2,2.0,D,,,,,,,1,7.0,,,,,,1.2,1.2,,,,1.0,34,61.0,3.0,Duisburg,D,2,2.0,D,,,,,,,1,10.0,,,,,,1.4,0.6,,,,3.0,34,38.0,10.0,2011,D2
Ingolstadt,2012-08-03,D,2,2.0,H,,,,,,,1,7.0,,,,,,1.2,1.8,,,,0.0,1,,,Cottbus,D,2,0.0,A,,,,,,,1,4.0,,,,,,0.8,1.4,,,0.6666666666666666,3.0,1,,,2012,D2
Erzgebirge Aue,2012-08-03,D,0,0.0,D,,,,,,,1,4.0,,,,,,0.8,2.0,,,0.7,3.0,1,,,St Pauli,D,0,0.0,D,,,,,,,1,9.0,,,,,,2.2,0.8,,,,3.0,1,,,2012,D2
Hertha,2012-08-03,D,2,0.0,A,,,,,,,1,12.0,,,,,,2.0,0.6,,,,3.0,1,,,Paderborn,D,2,1.0,H,,,,,,,1,9.0,,,,,,1.2,1.6,,,,0.0,1,,,2012,D2
Munich 1860,2012-08-04,H,1,1.0,H,,,,,,,3,10.0,,,,,,2.2,1.2,,,,0.0,1,,,Regensburg,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,,1,,,2012,D2
Bochum,2012-08-04,H,2,0.0,A,,,,,,,3,5.0,,,,,,1.2,1.4,,,,0.0,1,,,Dresden,A,1,1.0,H,,,,,,,0,8.0,,,,,,1.0,1.0,,,,1.0,1,,,2012,D2
Braunschweig,2012-08-05,H,1,0.0,D,,,,,,,3,5.0,,,,,,0.6,0.8,,,,3.0,1,,,FC Koln,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,,1,,,2012,D2
Duisburg,2012-08-05,A,1,1.0,A,,,,,,,0,8.0,,,,,,1.4,1.0,,,,1.0,1,,,Aalen,H,4,2.0,H,,,,,,,3,,,,,,,,,,,,,1,,,2012,D2
Sandhausen,2012-08-05,D,1,1.0,D,,,,,,,1,,,,,,,,,,,,,1,,,Frankfurt FSV,D,1,1.0,D,,,,,,,1,5.0,,,,,,1.4,0.8,,,,1.0,1,,,2012,D2
Kaiserslautern,2012-08-06,D,3,0.0,D,,,,,,,1,,,,,,,,,,,,,1,,,Union Berlin,D,3,0.0,D,,,,,,,1,6.0,,,,,,1.8,2.0,,,,0.0,1,,,2012,D2
FC Koln,2012-08-10,D,1,0.0,D,,,,,,,1,,,,,,,,,,,,0.0,2,0.0,15.0,Sandhausen,D,1,0.0,D,,,,,,,1,,,,,,,,,,,,1.0,2,1.0,5.0,2012,D2
Cottbus,2012-08-10,H,3,2.0,H,,,,,,,3,5.0,,,,,,1.2,1.6,,,0.8666666666666666,1.0,2,1.0,5.0,Erzgebirge Aue,A,0,0.0,A,,,,,,,0,5.0,,,,,,0.8,1.6,,,,1.0,2,1.0,5.0,2012,D2
Aalen,2012-08-10,A,1,1.0,A,,,,,,,0,,,,,,,,,,,,3.0,2,3.0,1.0,Kaiserslautern,H,2,2.0,H,,,,,,,3,,,,,,,,,,,,1.0,2,1.0,5.0,2012,D2
St Pauli,2012-08-11,D,1,0.0,D,,,,,,,1,7.0,,,,,,1.8,0.6,,,,1.0,2,1.0,5.0,Ingolstadt,D,1,0.0,D,,,,,,,1,7.0,,,,,,1.4,2.0,,,,1.0,2,1.0,5.0,2012,D2
Paderborn,2012-08-11,H,4,2.0,H,,,,,,,3,7.0,,,,,,1.2,2.0,,,,1.0,2,1.0,5.0,Bochum,A,0,0.0,A,,,,,,,0,8.0,,,,,,1.6,1.2,,,,3.0,2,3.0,1.0,2012,D2
Frankfurt FSV,2012-08-12,H,3,0.0,A,,,,,,,3,6.0,,,,,,1.6,0.8,,,,1.0,2,1.0,5.0,Hertha,A,1,1.0,H,,,,,,,0,10.0,,,,,,1.6,1.0,,,,1.0,2,1.0,5.0,2012,D2
Regensburg,2012-08-12,H,2,1.0,H,,,,,,,3,,,,,,,,,,,,0.0,2,0.0,15.0,Duisburg,A,0,0.0,A,,,,,,,0,8.0,,,,,,1.4,1.4,,,,0.0,2,0.0,15.0,2012,D2
Union Berlin,2012-08-12,A,0,0.0,A,,,,,,,0,7.0,,,,,,2.2,2.2,,,,1.0,2,1.0,5.0,Braunschweig,H,1,1.0,H,,,,,,,3,7.0,,,,,,0.8,0.8,,,,3.0,2,3.0,1.0,2012,D2
Dresden,2012-08-13,D,2,1.0,D,,,,,,,1,8.0,,,,,,1.2,1.0,,,,0.0,2,0.0,15.0,Munich 1860,D,2,1.0,D,,,,,,,1,10.0,,,,,,2.0,1.0,,,,3.0,2,3.0,1.0,2012,D2
Braunschweig,2012-08-24,H,2,0.0,A,,,,,,,3,10.0,,,,,,1.0,0.6,,,,3.0,3,6.0,1.0,Paderborn,A,1,1.0,H,,,,,,,0,7.0,,,,,,1.4,1.8,,,,3.0,3,4.0,2.0,2012,D2
Hertha,2012-08-24,H,2,2.0,H,,,,,,,3,7.0,,,,,,1.6,1.6,,,,0.0,3,1.0,13.0,Regensburg,A,1,0.0,A,,,,,,,0,,,,,,,,,,,,3.0,3,3.0,7.0,2012,D2
Sandhausen,2012-08-24,H,2,1.0,H,,,,,,,3,,,,,,,,,,,,1.0,3,2.0,10.0,Union Berlin,A,0,0.0,A,,,,,,,0,4.0,,,,,,2.0,2.4,,,0.6500000000000001,0.0,3,1.0,13.0,2012,D2
Dortmund,2012-08-24,H,2,1.0,H,19.0,6.0,7.0,18.0,2.0,0.0,3,15.0,3.8,0.0,4.0,6.4,15.2,2.8,0.6,11.8,0.18214465273288802,,3.0,1,,,Werder Bremen,A,1,0.0,A,10.0,3.0,2.0,14.0,2.0,0.0,0,1.0,5.2,1.0,8.0,4.6,13.8,1.4,2.8,13.8,0.10252810055441634,0.5499999999999997,0.0,1,,,2012,D1
Stuttgart,2012-08-25,A,0,0.0,D,10.0,5.0,7.0,16.0,1.0,0.0,0,10.0,5.2,0.0,9.0,6.2,13.4,2.2,1.4,16.6,0.1454834054834055,1.9,3.0,1,,,Wolfsburg,H,1,0.0,D,13.0,3.0,6.0,23.0,0.0,0.0,3,4.0,5.4,0.0,7.0,6.2,14.6,1.2,1.6,21.6,0.08561872909698998,,0.0,1,,,2012,D1
Greuther Furth,2012-08-25,A,0,0.0,A,6.0,2.0,2.0,21.0,2.0,0.0,0,,,,,,,,,,,,,1,,,Bayern Munich,H,3,1.0,H,19.0,9.0,4.0,13.0,2.0,0.0,3,10.0,6.0,0.0,3.0,4.8,13.2,1.6,0.6,11.4,0.10666666666666669,,3.0,1,,,2012,D1
Duisburg,2012-08-25,A,1,0.0,A,,,,,,,0,5.0,,,,,,1.0,1.8,,,,0.0,3,0.0,18.0,Dresden,H,3,2.0,H,,,,,,,3,6.0,,,,,,1.2,1.2,,,,1.0,3,1.0,13.0,2012,D2
Cottbus,2012-08-25,H,2,1.0,H,,,,,,,3,8.0,,,,,,1.6,1.0,,,,3.0,3,4.0,2.0,St Pauli,A,0,0.0,A,,,,,,,0,8.0,,,,,,1.8,0.4,,,,1.0,3,2.0,10.0,2012,D2
Ein Frankfurt,2012-08-25,H,2,0.0,A,20.0,4.0,6.0,15.0,1.0,0.0,3,1.0,3.0,2.0,14.0,2.4,9.6,0.4,2.0,11.6,0.04722222222222222,0.26666666666666666,0.0,1,,,Leverkusen,A,1,1.0,H,19.0,10.0,7.0,22.0,2.0,0.0,0,13.0,2.8,0.0,4.0,5.4,11.8,2.4,1.0,11.4,0.3106787330316742,,3.0,1,,,2012,D1
Freiburg,2012-08-25,D,1,0.0,D,8.0,4.0,9.0,14.0,0.0,0.0,1,8.0,3.4,0.0,4.0,4.0,11.2,1.2,1.2,14.0,0.08705882352941177,,0.0,1,,,Mainz,D,1,0.0,D,8.0,3.0,8.0,13.0,2.0,0.0,1,6.0,4.0,0.0,4.0,3.6,8.8,0.8,0.6,13.6,0.11428571428571428,,0.0,1,,,2012,D1
M'gladbach,2012-08-25,H,2,1.0,H,7.0,3.0,6.0,9.0,2.0,0.0,3,8.0,4.6,0.0,6.0,5.2,13.2,1.6,0.8,9.8,0.10943675889328061,,3.0,1,,,Hoffenheim,A,1,0.0,A,14.0,8.0,4.0,6.0,0.0,0.0,0,4.0,6.8,1.0,7.0,3.8,11.8,1.4,1.4,14.4,0.11772727272727272,,0.0,1,,,2012,D1
Hamburg,2012-08-25,A,0,0.0,D,11.0,5.0,9.0,16.0,4.0,0.0,0,5.0,6.0,0.0,8.0,5.2,11.8,0.4,1.2,16.6,0.04190476190476189,,0.0,1,,,Nurnberg,H,1,0.0,D,18.0,8.0,6.0,20.0,2.0,0.0,3,10.0,3.6,0.0,7.0,5.0,12.6,2.2,1.6,14.6,0.17508158508158508,,0.0,1,,,2012,D1
Augsburg,2012-08-25,A,0,0.0,D,16.0,4.0,3.0,16.0,3.0,0.0,0,8.0,4.2,0.0,12.0,3.2,13.2,1.0,1.0,16.0,0.08206349206349206,,3.0,1,,,Fortuna Dusseldorf,H,2,0.0,D,9.0,4.0,0.0,14.0,2.0,0.0,3,,,,,,,,,,,,,1,,,2012,D1
Kaiserslautern,2012-08-26,D,0,0.0,D,,,,,,,1,,,,,,,,,,,,3.0,3,4.0,2.0,Munich 1860,D,0,0.0,D,,,,,,,1,10.0,,,,,,2.0,1.0,,,,1.0,3,4.0,2.0,2012,D2
Bochum,2012-08-26,A,0,0.0,D,,,,,,,0,7.0,,,,,,1.2,1.6,,,,0.0,3,3.0,7.0,Aalen,H,1,0.0,D,,,,,,,3,,,,,,,,,,,,0.0,3,3.0,7.0,2012,D2
Ingolstadt,2012-08-26,A,0,0.0,A,,,,,,,0,5.0,,,,,,1.2,2.0,,,,1.0,3,2.0,10.0,Frankfurt FSV,H,2,1.0,H,,,,,,,3,6.0,,,,,,1.2,1.0,,,1.2,3.0,3,4.0,2.0,2012,D2
Hannover,2012-08-26,D,2,1.0,H,9.0,2.0,3.0,12.0,1.0,0.0,1,7.0,7.2,0.0,5.0,3.4,13.2,0.8,0.6,15.0,0.07314285714285715,,3.0,1,,,Schalke 04,D,2,0.0,A,15.0,7.0,6.0,16.0,3.0,0.0,1,7.0,6.0,0.0,11.0,3.6,13.2,2.0,1.8,17.6,0.15811594202898552,,3.0,1,,,2012,D1
Erzgebirge Aue,2012-08-27,H,2,1.0,H,,,,,,,3,5.0,,,,,,0.8,1.4,,,,0.0,3,1.0,13.0,FC Koln,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,1.0,3,1.0,13.0,2012,D2
Munich 1860,2012-08-31,H,3,1.0,H,,,,,,,3,8.0,,,,,,1.2,0.8,,,,1.0,4,5.0,5.0,Duisburg,A,0,0.0,A,,,,,,,0,4.0,,,,,,1.2,2.4,,,0.7166666666666666,0.0,4,0.0,18.0,2012,D2
Dresden,2012-08-31,A,1,0.0,A,,,,,,,0,8.0,,,,,,1.6,1.2,,,,3.0,4,4.0,8.0,Kaiserslautern,H,3,1.0,H,,,,,,,3,,,,,,,,,,,,1.0,4,5.0,5.0,2012,D2
FC Koln,2012-08-31,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,0.0,4,1.0,16.0,Cottbus,H,1,1.0,H,,,,,,,3,10.0,,,,,,1.8,0.8,,,,3.0,4,7.0,2.0,2012,D2
Mainz,2012-08-31,A,0,0.0,D,11.0,3.0,8.0,17.0,1.0,0.0,0,4.0,5.0,0.0,4.0,3.4,9.0,0.2,0.8,13.4,0.025,,1.0,2,1.0,8.0,Greuther Furth,H,1,0.0,D,7.0,2.0,0.0,23.0,3.0,0.0,3,,,,,,,,,,,,0.0,2,0.0,12.0,2012,D1
Aalen,2012-09-01,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,3.0,4,6.0,4.0,Braunschweig,H,3,1.0,H,,,,,,,3,12.0,,,,,,1.4,0.8,,,,3.0,4,9.0,1.0,2012,D2
Werder Bremen,2012-09-01,H,2,0.0,D,16.0,9.0,7.0,7.0,0.0,0.0,3,0.0,5.0,0.0,10.0,4.0,13.0,1.2,2.8,15.4,0.09395667198298777,0.44999999999999973,0.0,2,0.0,12.0,Hamburg,A,0,0.0,D,11.0,4.0,5.0,20.0,1.0,0.0,0,5.0,6.0,0.0,9.0,5.0,11.8,0.4,0.6,15.6,0.04190476190476189,,0.0,2,0.0,12.0,2012,D1
Leverkusen,2012-09-01,H,2,1.0,H,14.0,10.0,5.0,19.0,1.0,0.0,3,10.0,3.8,0.0,6.0,5.8,12.6,2.0,1.2,14.0,0.2812050488211479,,0.0,2,0.0,12.0,Freiburg,A,0,0.0,A,8.0,1.0,4.0,24.0,1.0,0.0,0,6.0,5.0,0.0,3.0,3.8,10.8,1.0,1.2,14.0,0.07205882352941176,,1.0,2,1.0,8.0,2012,D1
St Pauli,2012-09-01,H,2,0.0,D,,,,,,,3,5.0,,,,,,1.2,0.8,,,,0.0,4,2.0,14.0,Sandhausen,A,1,0.0,D,,,,,,,0,,,,,,,,,,,,3.0,4,5.0,5.0,2012,D2
Nurnberg,2012-09-01,D,1,1.0,D,6.0,3.0,4.0,12.0,2.0,0.0,1,10.0,3.6,0.0,8.0,5.8,13.8,1.6,1.4,15.2,0.11952602952602953,,3.0,2,3.0,1.0,Dortmund,D,1,1.0,D,18.0,6.0,11.0,17.0,2.0,0.0,1,15.0,4.6,0.0,6.0,6.4,16.4,3.0,0.8,13.6,0.18781266892721998,,3.0,2,3.0,1.0,2012,D1
Schalke 04,2012-09-01,H,3,1.0,H,12.0,6.0,6.0,11.0,1.0,0.0,3,8.0,7.0,0.0,11.0,4.8,15.0,2.2,1.4,15.6,0.15144927536231884,,1.0,2,1.0,8.0,Augsburg,A,1,0.0,A,22.0,4.0,5.0,14.0,2.0,0.0,0,8.0,3.0,0.0,13.0,3.6,12.4,0.8,0.8,16.0,0.07206349206349207,,0.0,2,0.0,12.0,2012,D1
Hoffenheim,2012-09-01,A,0,0.0,A,7.0,3.0,2.0,16.0,1.0,2.0,0,1.0,7.0,1.0,5.0,4.2,12.4,0.8,1.8,12.0,0.05928571428571429,,0.0,2,0.0,12.0,Ein Frankfurt,H,4,2.0,H,17.0,5.0,5.0,17.0,2.0,0.0,3,4.0,2.6,2.0,12.0,2.2,11.0,0.8,2.0,12.8,0.06722222222222222,0.6666666666666666,3.0,2,3.0,1.0,2012,D1
Fortuna Dusseldorf,2012-09-01,D,0,0.0,D,5.0,0.0,5.0,15.0,3.0,0.0,1,,,,,,,,,,,,3.0,2,3.0,1.0,M'gladbach,D,0,0.0,D,13.0,4.0,4.0,23.0,2.0,0.0,1,10.0,4.8,0.0,4.0,4.4,10.0,1.6,0.6,9.0,0.14918831168831165,,3.0,2,3.0,1.0,2012,D1
Wolfsburg,2012-09-02,A,0,0.0,A,5.0,1.0,0.0,24.0,2.0,1.0,0,7.0,5.4,0.0,6.0,5.8,14.6,1.4,1.2,24.0,0.10100334448160538,,3.0,2,3.0,1.0,Hannover,H,4,2.0,H,16.0,7.0,3.0,20.0,1.0,0.0,3,5.0,6.8,0.0,6.0,3.2,13.6,0.8,1.0,14.2,0.060444444444444446,,1.0,2,1.0,8.0,2012,D1
Frankfurt FSV,2012-09-02,H,1,0.0,D,,,,,,,3,8.0,,,,,,1.4,0.8,,,,3.0,4,7.0,2.0,Erzgebirge Aue,A,0,0.0,D,,,,,,,0,7.0,,,,,,1.0,1.2,,,,3.0,4,4.0,8.0,2012,D2
Bayern Munich,2012-09-02,H,6,3.0,H,16.0,13.0,5.0,13.0,1.0,0.0,3,13.0,6.0,0.0,5.0,5.8,15.6,2.2,0.4,12.0,0.13824561403508775,,3.0,2,3.0,1.0,Stuttgart,A,1,1.0,A,7.0,4.0,3.0,8.0,1.0,1.0,0,7.0,6.2,0.0,7.0,5.4,12.6,1.6,1.4,16.0,0.10262626262626265,1.3,0.0,2,0.0,12.0,2012,D1
Paderborn,2012-09-02,A,1,0.0,A,,,,,,,0,7.0,,,,,,1.6,1.8,,,,0.0,4,4.0,8.0,Ingolstadt,H,3,2.0,H,,,,,,,3,5.0,,,,,,1.0,1.6,,,,0.0,4,2.0,14.0,2012,D2
Regensburg,2012-09-02,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,0.0,4,3.0,12.0,Bochum,H,1,0.0,D,,,,,,,3,6.0,,,,,,1.0,1.6,,,,0.0,4,3.0,12.0,2012,D2
Union Berlin,2012-09-03,A,1,0.0,A,,,,,,,0,4.0,,,,,,1.8,2.4,,,0.55,0.0,4,1.0,16.0,Hertha,H,2,1.0,H,,,,,,,3,10.0,,,,,,1.8,1.4,,,,3.0,4,4.0,8.0,2012,D2
Augsburg,2012-09-14,D,0,0.0,D,7.0,2.0,5.0,14.0,1.0,0.0,1,5.0,3.6,0.0,13.0,3.6,15.0,0.6,1.2,14.8,0.036709956709956706,,0.0,3,0.0,15.0,Wolfsburg,D,0,0.0,D,11.0,4.0,3.0,25.0,2.0,0.0,1,7.0,4.4,1.0,5.0,4.0,11.0,1.2,1.6,22.4,0.09230769230769231,,0.0,3,3.0,9.0,2012,D1
Cottbus,2012-09-14,D,2,0.0,A,,,,,,,1,13.0,,,,,,2.0,0.6,,,,3.0,5,10.0,2.0,Frankfurt FSV,D,2,1.0,H,,,,,,,1,11.0,,,,,,1.6,0.6,,,,3.0,5,10.0,2.0,2012,D2
Bochum,2012-09-14,D,0,0.0,D,,,,,,,1,6.0,,,,,,0.8,1.6,,,,3.0,5,6.0,7.0,Munich 1860,D,0,0.0,D,,,,,,,1,8.0,,,,,,1.4,0.8,,,,3.0,5,8.0,4.0,2012,D2
