Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Elo_Home,EloRolling30_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Elo_Away,EloRolling30_Away,Season,Div,TableRank_diff
Hamburg,2013-05-18,A,0,0.0,D,13.0,1.0,2.0,17.0,4.0,0.0,0,10.0,2.8,0.0,10.0,4.4,13.6,2.0,1.6,16.6,0.14705882352941177,1.85,3.0,34,48.0,7.0,103.0,130.23333333333332,Leverkusen,H,1,0.0,D,15.0,7.0,6.0,13.0,2.0,0.0,3,13.0,6.0,1.0,7.0,6.6,18.0,2.6,0.6,15.4,0.14444444444444446,,3.0,34,62.0,3.0,39.0,64.33333333333333,2012,D1,4.0
Nurnberg,2013-05-18,H,3,0.0,A,16.0,5.0,3.0,16.0,2.0,0.0,3,3.0,8.0,0.0,11.0,4.2,13.8,0.6,2.0,15.6,0.043478260869565216,0.5,3.0,34,41.0,12.0,156.0,164.53333333333333,Werder Bremen,A,2,1.0,H,18.0,4.0,2.0,12.0,0.0,0.0,0,3.0,5.0,0.0,12.0,3.4,13.6,1.0,1.8,18.6,0.07352941176470588,0.5999999999999996,1.0,34,34.0,14.0,223.0,164.2,2012,D1,2.0
Munich 1860,2013-05-19,H,3,1.0,H,,,,,,,3,4.0,,,,,,1.2,1.6,,,,0.0,34,46.0,7.0,115.0,97.73333333333333,Aalen,A,0,0.0,A,,,,,,,0,10.0,,,,,,2.0,0.8,,,,3.0,34,46.0,7.0,115.0,119.4,2012,D2,0.0
Duisburg,2013-05-19,H,3,1.0,D,,,,,,,3,4.0,,,,,,0.6,0.8,,,,0.0,34,40.0,12.0,183.0,231.16666666666666,Paderborn,A,2,1.0,D,,,,,,,0,5.0,,,,,,1.0,1.4,,,,3.0,34,42.0,10.0,160.0,138.96666666666667,2012,D2,2.0
Sandhausen,2013-05-19,A,0,0.0,D,,,,,,,0,3.0,,,,,,0.8,1.8,,,0.6666666666666666,0.0,34,26.0,17.0,278.0,245.1,Erzgebirge Aue,H,1,0.0,D,,,,,,,3,3.0,,,,,,0.8,1.2,,,,0.0,34,34.0,15.0,241.0,214.4,2012,D2,2.0
Ingolstadt,2013-05-19,A,0,0.0,D,,,,,,,0,7.0,,,,,,1.0,1.2,,,,3.0,34,42.0,10.0,160.0,119.36666666666666,FC Koln,H,3,0.0,D,,,,,,,3,5.0,,,,,,1.0,1.2,,,,0.0,34,51.0,5.0,80.0,141.0,2012,D2,5.0
Hertha,2013-05-19,D,1,0.0,A,,,,,,,1,13.0,,,,,,2.0,1.2,,,,3.0,34,75.0,1.0,1.0,17.633333333333333,Cottbus,D,1,1.0,H,,,,,,,1,7.0,,,,,,1.4,1.0,,,,3.0,34,47.0,6.0,104.0,68.73333333333333,2012,D2,5.0
Braunschweig,2013-05-19,D,2,1.0,D,,,,,,,1,8.0,,,,,,1.2,1.4,,,,0.0,34,66.0,2.0,10.0,2.433333333333333,Frankfurt FSV,D,2,1.0,D,,,,,,,1,10.0,,,,,,1.8,1.6,,,1.65,3.0,34,53.0,4.0,66.0,82.93333333333334,2012,D2,2.0
Kaiserslautern,2013-05-19,A,1,0.0,A,,,,,,,0,10.0,,,,,,2.6,1.4,,,,3.0,34,58.0,3.0,41.0,41.63333333333333,St Pauli,H,2,2.0,H,,,,,,,3,7.0,,,,,,2.0,1.6,,,,3.0,34,40.0,12.0,183.0,194.26666666666668,2012,D2,9.0
Bochum,2013-05-19,A,1,0.0,D,,,,,,,0,12.0,,,,,,1.8,0.6,,,,0.0,34,38.0,14.0,204.0,213.3,Union Berlin,H,2,0.0,D,,,,,,,3,7.0,,,,,,0.6,1.4,,,,3.0,34,46.0,7.0,115.0,155.06666666666666,2012,D2,7.0
Dresden,2013-05-19,H,3,0.0,D,,,,,,,3,7.0,,,,,,0.8,1.4,,,,0.0,34,34.0,15.0,241.0,234.73333333333332,Regensburg,A,1,0.0,D,,,,,,,0,1.0,,,,,,0.6,1.6,,,,0.0,34,19.0,18.0,287.0,259.46666666666664,2012,D2,3.0
Sandhausen,2013-07-19,D,0,0.0,D,,,,,,,1,3.0,,,,,,0.6,1.4,,,0.5999999999999999,0.0,1,,,,251.26666666666668,Aalen,D,0,0.0,D,,,,,,,1,10.0,,,,,,2.0,1.2,,,,0.0,1,,,,121.43333333333334,2013,D2,
St Pauli,2013-07-19,H,1,0.0,D,,,,,,,3,7.0,,,,,,1.8,1.6,,,,3.0,1,,,,193.13333333333333,Munich 1860,A,0,0.0,D,,,,,,,0,7.0,,,,,,1.6,1.0,,,,3.0,1,,,,98.46666666666667,2013,D2,
Ingolstadt,2013-07-19,A,1,0.0,A,,,,,,,0,6.0,,,,,,0.8,1.6,,,,0.0,1,,,,117.46666666666667,Erzgebirge Aue,H,2,1.0,H,,,,,,,3,5.0,,,,,,0.8,1.0,,,,3.0,1,,,,218.5,2013,D2,
Dresden,2013-07-20,D,1,0.0,D,,,,,,,1,9.0,,,,,,1.4,1.6,,,,3.0,1,,,,238.83333333333334,FC Koln,D,1,0.0,D,,,,,,,1,5.0,,,,,,1.4,1.2,,,,3.0,1,,,,135.83333333333334,2013,D2,
Paderborn,2013-07-20,A,0,0.0,D,,,,,,,0,4.0,,,,,,1.4,2.0,,,,0.0,1,,,,140.36666666666667,Kaiserslautern,H,1,0.0,D,,,,,,,3,9.0,,,,,,2.6,1.6,,,,0.0,1,,,,39.9,2013,D2,
Union Berlin,2013-07-21,A,1,0.0,D,,,,,,,0,9.0,,,,,,1.0,1.6,,,,3.0,1,,,,151.06666666666666,Bochum,H,2,0.0,D,,,,,,,3,9.0,,,,,,1.6,1.0,,,,0.0,1,,,,214.13333333333333,2013,D2,
Greuther Furth,2013-07-21,H,2,2.0,H,,,,,,,3,7.0,,,,,,1.2,1.0,,,,1.0,1,,,,5.933333333333334,Bielefeld,A,0,0.0,A,,,,,,,0,5.0,,,,,,1.2,1.6,,,0.8,1.0,1,,,,280.8666666666667,2013,D2,
Frankfurt FSV,2013-07-21,A,0,0.0,D,,,,,,,0,10.0,,,,,,2.0,1.8,,,1.65,1.0,1,,,,84.7,Karlsruhe,H,1,0.0,D,,,,,,,3,9.0,,,,,,1.2,0.6,,,,3.0,1,,,,253.4,2013,D2,
Fortuna Dusseldorf,2013-07-22,H,1,0.0,D,,,,,,,3,8.0,,,,,,1.4,1.2,,,,1.0,1,,,,13.2,Cottbus,A,0,0.0,D,,,,,,,0,8.0,,,,,,1.6,0.8,,,,1.0,1,,,,71.76666666666667,2013,D2,
Aalen,2013-07-26,A,0,0.0,A,,,,,,,0,8.0,,,,,,1.4,1.2,,,,1.0,2,1.0,8.0,109.0,,Greuther Furth,H,2,1.0,H,,,,,,,3,9.0,,,,,,1.6,1.0,,,,3.0,2,3.0,1.0,1.0,,2013,D2,7.0
Bielefeld,2013-07-26,D,1,0.0,A,,,,,,,1,4.0,,,,,,0.6,1.4,,,0.6,0.0,2,0.0,12.0,179.0,,Union Berlin,D,1,1.0,H,,,,,,,1,9.0,,,,,,1.2,1.4,,,,0.0,2,0.0,12.0,179.0,,2013,D2,0.0
Kaiserslautern,2013-07-26,H,3,1.0,H,,,,,,,3,9.0,,,,,,2.2,1.6,,,,3.0,2,3.0,1.0,1.0,,Ingolstadt,A,1,0.0,A,,,,,,,0,3.0,,,,,,0.6,1.8,,,,0.0,2,0.0,12.0,179.0,,2013,D2,11.0
Karlsruhe,2013-07-27,D,0,0.0,D,,,,,,,1,9.0,,,,,,1.0,0.6,,,,3.0,2,3.0,1.0,1.0,,St Pauli,D,0,0.0,D,,,,,,,1,10.0,,,,,,2.0,1.0,,,,3.0,2,3.0,1.0,1.0,,2013,D2,0.0
Erzgebirge Aue,2013-07-27,H,1,0.0,D,,,,,,,3,7.0,,,,,,1.0,1.0,,,,3.0,2,3.0,1.0,1.0,,Sandhausen,A,0,0.0,D,,,,,,,0,4.0,,,,,,0.6,1.2,,,,1.0,2,1.0,8.0,109.0,,2013,D2,7.0
Cottbus,2013-07-28,H,4,4.0,H,,,,,,,3,8.0,,,,,,1.6,0.8,,,,0.0,2,0.0,12.0,179.0,,Paderborn,A,0,0.0,A,,,,,,,0,4.0,,,,,,1.4,1.6,,,,0.0,2,0.0,12.0,179.0,,2013,D2,0.0
FC Koln,2013-07-28,D,1,0.0,A,,,,,,,1,5.0,,,,,,1.4,1.2,,,,1.0,2,1.0,8.0,109.0,,Fortuna Dusseldorf,D,1,1.0,H,,,,,,,1,8.0,,,,,,1.4,1.2,,,,3.0,2,3.0,1.0,1.0,,2013,D2,7.0
Munich 1860,2013-07-28,H,2,0.0,D,,,,,,,3,7.0,,,,,,1.4,0.8,,,,0.0,2,0.0,12.0,179.0,,Frankfurt FSV,A,1,0.0,D,,,,,,,0,7.0,,,,,,1.6,1.8,,,1.25,0.0,2,0.0,12.0,179.0,,2013,D2,0.0
Bochum,2013-07-29,D,1,1.0,H,,,,,,,1,9.0,,,,,,1.4,1.2,,,,3.0,2,3.0,1.0,1.0,,Dresden,D,1,0.0,A,,,,,,,1,7.0,,,,,,1.4,1.8,,,1.2666666666666666,1.0,2,1.0,8.0,109.0,,2013,D2,7.0
Dresden,2013-08-09,A,1,0.0,A,,,,,,,0,8.0,,,,,,1.4,1.4,,,1.4,1.0,3,2.0,10.0,168.0,,Union Berlin,H,3,3.0,H,,,,,,,3,7.0,,,,,,1.2,1.6,,,1.1,1.0,3,1.0,12.0,190.0,,2013,D2,2.0
Bayern Munich,2013-08-09,H,3,2.0,H,26.0,9.0,6.0,12.0,1.0,0.0,3,13.0,6.8,1.0,6.0,6.2,15.4,3.0,1.0,10.0,0.19480519480519481,,3.0,1,,,,3.433333333333333,M'gladbach,A,1,1.0,A,11.0,4.0,4.0,11.0,3.0,0.0,0,6.0,3.8,0.0,7.0,4.0,13.8,1.8,2.0,13.0,0.13043478260869565,,0.0,1,,,,127.2,2013,D1,
Frankfurt FSV,2013-08-09,H,1,1.0,H,,,,,,,3,4.0,,,,,,1.2,2.0,,,0.75,0.0,3,0.0,16.0,243.0,,Bochum,A,0,0.0,A,,,,,,,0,7.0,,,,,,1.4,1.4,,,1.1999999999999997,1.0,3,4.0,4.0,37.0,,2013,D2,12.0
Fortuna Dusseldorf,2013-08-09,A,1,1.0,D,,,,,,,0,9.0,,,,,,1.4,1.0,,,,1.0,3,4.0,4.0,37.0,,Munich 1860,H,2,1.0,D,,,,,,,3,9.0,,,,,,1.6,0.8,,,,3.0,3,3.0,8.0,110.0,,2013,D2,4.0
Hertha,2013-08-10,H,6,2.0,H,16.0,9.0,5.0,19.0,0.0,0.0,3,4.0,5.6,2.0,9.0,5.2,12.6,1.6,2.4,15.8,0.126984126984127,1.0,3.0,1,,,,191.8,Ein Frankfurt,A,1,1.0,A,10.0,4.0,4.0,18.0,2.0,0.0,0,9.0,4.2,0.0,10.0,3.6,11.2,1.4,0.8,15.6,0.125,,1.0,1,,,,59.96666666666667,2013,D1,
Braunschweig,2013-08-10,A,0,0.0,D,13.0,3.0,2.0,10.0,1.0,0.0,0,,,,,,,,,,,,,1,,,,,Werder Bremen,H,1,0.0,D,12.0,4.0,7.0,18.0,0.0,0.0,3,2.0,5.2,0.0,9.0,3.4,14.0,1.0,2.0,16.2,0.07142857142857142,0.533333333333333,0.0,1,,,,166.16666666666666,2013,D1,
Hoffenheim,2013-08-10,D,2,1.0,H,23.0,8.0,6.0,17.0,1.0,0.0,1,7.0,2.4,1.0,9.0,5.6,13.6,1.4,2.6,15.4,0.10294117647058823,1.05,3.0,1,,,,240.36666666666667,Nurnberg,D,2,0.0,A,12.0,5.0,9.0,17.0,4.0,0.0,1,6.0,7.8,0.0,11.0,4.4,15.2,1.2,1.6,16.0,0.07894736842105263,0.8,3.0,1,,,,169.03333333333333,2013,D1,
Augsburg,2013-08-10,A,0,0.0,A,11.0,4.0,5.0,18.0,2.0,0.0,0,6.0,6.4,1.0,10.0,4.6,14.8,1.2,1.4,16.0,0.08108108108108107,,3.0,1,,,,259.96666666666664,Dortmund,H,4,1.0,H,13.0,9.0,6.0,12.0,0.0,0.0,3,8.0,4.8,1.0,9.0,5.6,14.6,1.8,1.4,13.2,0.12328767123287672,,0.0,1,,,,50.96666666666667,2013,D1,
Ingolstadt,2013-08-10,A,0,0.0,D,,,,,,,0,3.0,,,,,,0.8,2.2,,,,0.0,3,0.0,16.0,243.0,,Karlsruhe,H,2,0.0,D,,,,,,,3,10.0,,,,,,0.8,0.2,,,,1.0,3,4.0,4.0,37.0,,2013,D2,12.0
Hannover,2013-08-10,H,2,1.0,H,20.0,8.0,7.0,28.0,4.0,0.0,3,7.0,4.4,1.0,8.0,4.4,10.8,2.0,2.6,12.8,0.18518518518518517,,3.0,1,,,,126.1,Wolfsburg,A,0,0.0,A,15.0,4.0,2.0,11.0,0.0,2.0,0,9.0,6.6,1.0,5.0,5.0,13.6,2.4,1.4,15.2,0.17647058823529413,,1.0,1,,,,180.23333333333332,2013,D1,
Leverkusen,2013-08-10,H,3,1.0,D,18.0,6.0,5.0,11.0,2.0,0.0,3,15.0,5.8,0.0,6.0,6.4,17.4,2.4,0.2,15.2,0.13793103448275862,,3.0,1,,,,60.166666666666664,Freiburg,A,1,1.0,D,8.0,3.0,2.0,16.0,2.0,0.0,0,6.0,5.4,0.0,11.0,4.6,13.0,1.2,1.2,15.8,0.0923076923076923,,0.0,1,,,,123.6,2013,D1,
Paderborn,2013-08-10,D,1,1.0,H,,,,,,,1,3.0,,,,,,1.0,2.0,,,,0.0,3,0.0,16.0,243.0,,FC Koln,D,1,0.0,A,,,,,,,1,5.0,,,,,,1.4,1.2,,,,1.0,3,2.0,10.0,168.0,,2013,D2,6.0
Schalke 04,2013-08-11,D,3,2.0,D,19.0,8.0,3.0,15.0,1.0,0.0,1,9.0,4.6,0.0,8.0,5.8,15.2,1.6,1.0,17.8,0.10526315789473685,,3.0,1,,,,75.93333333333334,Hamburg,D,3,2.0,D,16.0,6.0,7.0,11.0,2.0,0.0,1,7.0,3.0,0.0,13.0,3.8,13.8,1.6,1.6,16.8,0.11594202898550725,1.45,0.0,1,,,,124.9,2013,D1,
Erzgebirge Aue,2013-08-11,A,0,0.0,A,,,,,,,0,9.0,,,,,,1.2,1.0,,,,3.0,3,6.0,1.0,1.0,,Aalen,H,1,1.0,H,,,,,,,3,7.0,,,,,,1.0,1.2,,,,0.0,3,1.0,12.0,190.0,,2013,D2,11.0
St Pauli,2013-08-11,A,0,0.0,D,,,,,,,0,11.0,,,,,,1.6,0.4,,,,1.0,3,4.0,4.0,37.0,,Bielefeld,H,1,0.0,D,,,,,,,3,5.0,,,,,,0.8,1.2,,,0.8,1.0,3,1.0,12.0,190.0,,2013,D2,8.0
Sandhausen,2013-08-11,D,2,2.0,H,,,,,,,1,4.0,,,,,,0.6,1.2,,,,0.0,3,1.0,12.0,190.0,,Cottbus,D,2,1.0,A,,,,,,,1,8.0,,,,,,1.6,0.4,,,,3.0,3,3.0,8.0,110.0,,2013,D2,4.0
Mainz,2013-08-11,H,3,1.0,D,9.0,7.0,2.0,15.0,2.0,0.0,3,3.0,4.2,0.0,6.0,3.0,10.8,1.2,2.0,13.2,0.1111111111111111,,1.0,1,,,,123.16666666666667,Stuttgart,A,2,1.0,D,15.0,10.0,8.0,13.0,4.0,0.0,0,7.0,3.6,1.0,9.0,4.2,10.8,1.2,1.8,16.2,0.1111111111111111,1.0,1.0,1,,,,160.16666666666666,2013,D1,
Greuther Furth,2013-08-12,H,2,1.0,D,,,,,,,3,9.0,,,,,,1.6,0.8,,,,3.0,3,6.0,1.0,1.0,,Kaiserslautern,A,1,1.0,D,,,,,,,0,12.0,,,,,,2.4,1.0,,,,3.0,3,6.0,1.0,1.0,,2013,D2,0.0
Bochum,2013-08-16,D,2,1.0,A,,,,,,,1,4.0,,,,,,1.0,1.4,,,0.7999999999999998,0.0,4,4.0,6.0,118.0,,St Pauli,D,2,2.0,H,,,,,,,1,10.0,,,,,,1.6,0.6,,,,0.0,4,4.0,6.0,118.0,,2013,D2,0.0
Karlsruhe,2013-08-16,A,1,1.0,H,,,,,,,0,10.0,,,,,,0.8,0.2,,,,3.0,4,7.0,2.0,13.0,,Greuther Furth,H,2,0.0,A,,,,,,,3,11.0,,,,,,1.8,0.8,,,,3.0,4,9.0,1.0,1.0,,2013,D2,1.0
Bielefeld,2013-08-16,D,3,0.0,A,,,,,,,1,8.0,,,,,,1.0,1.0,,,,3.0,4,4.0,6.0,118.0,,Paderborn,D,3,1.0,H,,,,,,,1,4.0,,,,,,1.0,1.8,,,,1.0,4,1.0,17.0,235.0,,2013,D2,11.0
M'gladbach,2013-08-17,H,3,1.0,H,17.0,8.0,1.0,9.0,1.0,0.0,3,3.0,3.4,0.0,6.0,3.8,11.4,1.8,2.6,11.6,0.15789473684210525,0.6833333333333333,0.0,2,0.0,12.0,174.0,,Hannover,A,0,0.0,A,16.0,4.0,3.0,19.0,4.0,0.0,0,10.0,5.4,1.0,12.0,5.2,13.4,2.2,1.4,17.0,0.16417910447761194,,3.0,2,3.0,1.0,1.0,,2013,D1,11.0
Werder Bremen,2013-08-17,H,1,1.0,H,5.0,2.0,3.0,16.0,3.0,0.0,3,5.0,5.4,0.0,6.0,3.6,14.8,1.2,1.4,16.2,0.08108108108108107,,3.0,2,3.0,1.0,1.0,,Augsburg,A,0,0.0,A,20.0,4.0,7.0,14.0,4.0,0.0,0,6.0,6.4,0.0,11.0,5.0,14.8,1.2,2.0,16.8,0.08108108108108107,,0.0,2,0.0,12.0,174.0,,2013,D1,11.0
Ein Frankfurt,2013-08-17,A,0,0.0,A,9.0,3.0,6.0,9.0,1.0,0.0,0,6.0,5.0,0.0,9.0,3.8,11.2,1.4,2.0,16.0,0.125,,0.0,2,0.0,12.0,174.0,,Bayern Munich,H,1,1.0,H,15.0,7.0,5.0,17.0,1.0,0.0,3,13.0,6.2,1.0,6.0,7.0,17.8,2.4,1.0,10.6,0.1348314606741573,,3.0,2,3.0,1.0,1.0,,2013,D1,11.0
Stuttgart,2013-08-17,A,0,0.0,A,17.0,3.0,10.0,13.0,3.0,0.0,0,4.0,4.6,1.0,13.0,4.8,10.8,1.2,2.2,16.0,0.1111111111111111,0.7333333333333333,0.0,2,0.0,12.0,174.0,,Leverkusen,H,1,1.0,H,13.0,3.0,3.0,15.0,2.0,0.0,3,15.0,5.8,0.0,7.0,5.8,16.6,2.0,0.4,15.2,0.12048192771084336,,3.0,2,3.0,1.0,1.0,,2013,D1,11.0
FC Koln,2013-08-17,H,2,0.0,D,,,,,,,3,6.0,,,,,,1.4,1.0,,,,1.0,4,3.0,13.0,179.0,,Sandhausen,A,0,0.0,D,,,,,,,0,2.0,,,,,,0.4,1.4,,,,1.0,4,2.0,15.0,217.0,,2013,D2,2.0
Freiburg,2013-08-17,A,1,0.0,D,9.0,3.0,2.0,17.0,0.0,0.0,0,6.0,4.6,0.0,10.0,4.6,12.4,1.2,1.4,16.0,0.0967741935483871,,0.0,2,0.0,12.0,174.0,,Mainz,H,2,0.0,D,12.0,8.0,4.0,7.0,3.0,0.0,3,6.0,3.8,0.0,5.0,4.4,11.6,1.8,2.0,13.0,0.15517241379310345,,3.0,2,3.0,1.0,1.0,,2013,D1,11.0
Wolfsburg,2013-08-17,H,4,0.0,D,20.0,8.0,11.0,18.0,0.0,0.0,3,6.0,6.4,3.0,4.0,4.8,15.0,1.8,1.8,14.2,0.12000000000000001,1.2,0.0,2,0.0,12.0,174.0,,Schalke 04,A,0,0.0,D,6.0,2.0,3.0,16.0,2.0,0.0,0,10.0,4.4,0.0,6.0,6.0,17.0,2.2,1.4,15.4,0.12941176470588237,,1.0,2,1.0,8.0,116.0,,2013,D1,4.0
Kaiserslautern,2013-08-17,H,2,1.0,H,,,,,,,3,9.0,,,,,,1.8,1.2,,,,0.0,4,6.0,3.0,54.0,,Erzgebirge Aue,A,1,0.0,A,,,,,,,0,9.0,,,,,,0.8,0.6,,,,0.0,4,6.0,3.0,54.0,,2013,D2,0.0
Hamburg,2013-08-17,A,1,1.0,D,8.0,4.0,2.0,15.0,2.0,0.0,0,5.0,3.4,0.0,13.0,4.2,13.6,1.8,2.0,14.8,0.1323529411764706,1.25,1.0,2,1.0,8.0,116.0,,Hoffenheim,H,5,1.0,D,18.0,7.0,4.0,22.0,2.0,0.0,3,8.0,3.4,0.0,10.0,6.8,17.2,1.8,2.0,17.0,0.10465116279069768,1.25,1.0,2,1.0,8.0,116.0,,2013,D1,0.0
Munich 1860,2013-08-18,H,1,0.0,D,,,,,,,3,9.0,,,,,,1.4,1.0,,,,3.0,4,6.0,3.0,54.0,,Ingolstadt,A,0,0.0,D,,,,,,,0,3.0,,,,,,0.6,2.0,,,,0.0,4,0.0,18.0,267.0,,2013,D2,15.0
Nurnberg,2013-08-18,D,2,1.0,H,11.0,5.0,4.0,16.0,5.0,0.0,1,7.0,6.8,0.0,11.0,3.8,13.0,1.6,1.8,17.0,0.12307692307692308,1.0,1.0,2,1.0,8.0,116.0,,Hertha,D,2,0.0,A,12.0,5.0,5.0,17.0,2.0,0.0,1,7.0,5.4,2.0,5.0,6.2,13.4,2.6,2.2,16.0,0.19402985074626866,2.1,3.0,2,3.0,1.0,1.0,,2013,D1,7.0
Dresden,2013-08-18,A,0,0.0,A,,,,,,,0,5.0,,,,,,1.2,1.8,,,1.0666666666666667,0.0,4,2.0,15.0,217.0,,Frankfurt FSV,H,3,1.0,H,,,,,,,3,7.0,,,,,,1.2,1.2,,,,3.0,4,3.0,13.0,179.0,,2013,D2,2.0
Dortmund,2013-08-18,H,2,0.0,D,24.0,6.0,4.0,8.0,0.0,0.0,3,8.0,4.4,1.0,6.0,6.0,12.8,2.2,1.4,13.2,0.171875,,3.0,2,3.0,1.0,1.0,,Braunschweig,A,1,0.0,D,8.0,3.0,3.0,12.0,1.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,12.0,174.0,,2013,D1,11.0
Cottbus,2013-08-18,H,5,3.0,H,,,,,,,3,8.0,,,,,,2.0,0.8,,,,1.0,4,4.0,6.0,118.0,,Aalen,A,1,1.0,A,,,,,,,0,7.0,,,,,,0.8,1.0,,,,3.0,4,4.0,6.0,118.0,,2013,D2,0.0
Union Berlin,2013-08-19,H,2,1.0,H,,,,,,,3,10.0,,,,,,1.8,1.2,,,1.7,3.0,4,4.0,6.0,118.0,,Fortuna Dusseldorf,A,1,0.0,A,,,,,,,0,6.0,,,,,,1.2,1.2,,,,0.0,4,4.0,6.0,118.0,,2013,D2,0.0
Erzgebirge Aue,2013-08-23,H,2,0.0,A,,,,,,,3,9.0,,,,,,1.0,0.8,,,,0.0,5,6.0,7.0,114.0,,Cottbus,A,1,1.0,H,,,,,,,0,8.0,,,,,,2.4,1.0,,,,3.0,5,7.0,4.0,73.0,,2013,D2,3.0
Ingolstadt,2013-08-23,H,3,1.0,D,,,,,,,3,0.0,,,,,,0.4,2.2,,,0.16666666666666685,0.0,5,0.0,18.0,278.0,,Bielefeld,A,2,1.0,D,,,,,,,0,6.0,,,,,,1.2,1.4,,,,1.0,5,5.0,10.0,143.0,,2013,D2,8.0
Sandhausen,2013-08-23,D,1,0.0,D,,,,,,,1,2.0,,,,,,0.4,1.2,,,,0.0,5,2.0,15.0,245.0,,Karlsruhe,D,1,0.0,D,,,,,,,1,10.0,,,,,,1.0,0.4,,,,0.0,5,7.0,4.0,73.0,,2013,D2,11.0
Dortmund,2013-08-23,H,1,0.0,D,32.0,8.0,7.0,14.0,0.0,0.0,3,8.0,4.6,1.0,4.0,6.0,15.8,2.2,1.4,12.6,0.13924050632911392,,3.0,3,6.0,1.0,1.0,,Werder Bremen,A,0,0.0,D,7.0,1.0,2.0,13.0,0.0,0.0,0,8.0,4.8,0.0,7.0,3.2,13.6,1.4,1.2,15.8,0.10294117647058823,,3.0,3,6.0,1.0,1.0,,2013,D1,0.0
Mainz,2013-08-24,H,2,0.0,D,12.0,4.0,2.0,16.0,3.0,0.0,3,8.0,3.2,0.0,8.0,5.6,11.2,2.2,2.2,11.6,0.19642857142857145,1.2,3.0,3,6.0,1.0,1.0,,Wolfsburg,A,0,0.0,D,16.0,6.0,5.0,15.0,1.0,1.0,0,6.0,7.6,3.0,4.0,5.4,15.6,2.0,1.6,16.8,0.12820512820512822,,3.0,3,3.0,8.0,101.0,,2013,D1,7.0
Hoffenheim,2013-08-24,D,3,2.0,D,13.0,5.0,2.0,15.0,1.0,1.0,1,8.0,3.4,0.0,10.0,6.0,16.2,2.4,2.0,18.8,0.14814814814814814,1.85,3.0,3,4.0,6.0,49.0,,Freiburg,D,3,2.0,D,11.0,6.0,4.0,22.0,3.0,3.0,1,6.0,4.4,0.0,9.0,4.8,12.6,1.4,1.6,16.0,0.1111111111111111,,0.0,3,0.0,14.0,242.0,,2013,D1,8.0
Hertha,2013-08-24,H,1,0.0,D,16.0,5.0,6.0,16.0,1.0,0.0,3,7.0,5.2,1.0,6.0,5.6,12.4,2.4,2.0,17.6,0.1935483870967742,2.1,1.0,3,4.0,6.0,49.0,,Hamburg,A,0,0.0,D,15.0,7.0,9.0,18.0,4.0,0.0,0,5.0,3.2,0.0,12.0,4.8,13.4,1.8,2.2,15.8,0.13432835820895522,1.24,0.0,3,1.0,12.0,188.0,,2013,D1,6.0
Leverkusen,2013-08-24,H,4,2.0,H,19.0,11.0,7.0,10.0,0.0,0.0,3,15.0,5.0,0.0,8.0,6.0,17.6,2.0,0.4,13.8,0.11363636363636363,,3.0,3,6.0,1.0,1.0,,M'gladbach,A,2,0.0,A,10.0,3.0,3.0,14.0,1.0,0.0,0,6.0,3.0,0.0,6.0,4.6,13.6,2.2,2.0,10.6,0.16176470588235295,,3.0,3,3.0,8.0,101.0,,2013,D1,7.0
Greuther Furth,2013-08-24,D,0,0.0,D,,,,,,,1,13.0,,,,,,2.0,0.8,,,,3.0,5,12.0,1.0,1.0,,FC Koln,D,0,0.0,D,,,,,,,1,9.0,,,,,,1.6,0.6,,,,3.0,5,6.0,7.0,114.0,,2013,D2,6.0
Aalen,2013-08-24,H,4,1.0,H,,,,,,,3,4.0,,,,,,0.4,2.0,,,,0.0,5,4.0,13.0,169.0,,Kaiserslautern,A,0,0.0,A,,,,,,,0,9.0,,,,,,1.6,1.2,,,,3.0,5,9.0,2.0,27.0,,2013,D2,11.0
